file_name,libristutter_whisper,librispeech_gt,wer_libristutter_whisper
78-368-0000,chapter 23 it was eight oclock when we landed we walked for a short time on the shore enjoying the transitory light and then retired to the inn,chapter twenty three it was eight oclock when we landed we walked for a short time on the shore enjoying the transitory light and then retired to the inn,0.07142857142857142
78-368-0001,the wind which had fallen in the south now rose with great violence in the west in the west in the west the moon had reached her summit in the heavens and was beginning to descend,the wind which had fallen in the south now rose with great violence in the west the moon had reached her summit in the heavens and was beginning to descend,0.16666666666666666
78-368-0002,the clouds swept across its swifter than the flight of the vulture and dimmed her rays while the lake reflected the scene of the busy heavens rendered still busier by the restless waves,the clouds swept across it swifter than the flight of the vulture and dimmed her rays while the lake reflected the scene of the busy heavens rendered still busier by the restless waves,0.030303030303030304
78-368-0003,that were beginning to rise suddenly a heavy storm of rain descended i had been calm during the day but so soon as night obscured the shapes of objects,that were beginning to rise suddenly a heavy storm of rain descended i had been calm during the day but so soon as night obscured the shapes of objects,0.0
78-368-0004,and not shrink from the conflict until my own life or that of my adversary was extinguished elizabeth observed my agitation for some time in timid and fearful silence,and not shrink from the conflict until my own life or that of my adversary was extinguished elizabeth observed my agitation for some time in timid and fearful silence,0.0
78-368-0005,when suddenly i heard a shrill and dreadful scream it came from the room into which elizabeth had retired as i heard it the whole truth rushed into my mind my arms dropped the motion of every muscle and fiber was suspended,when suddenly i heard a shrill and dreadful scream it came from the room into which elizabeth had retired as i heard it the whole truth rushed into my mind my arms dropped the motion of every muscle and fibre was suspended,0.023809523809523808
78-368-0006,i could feel the blood trickling in my veins and tingling in the extremities of my limbs the state lasted but for an instant,i could feel the blood trickling in my veins and tingling in the extremities of my limbs this state lasted but for an instant,0.041666666666666664
78-368-0007,great god why did i not then expire why am i here to relate the destruction of the best hope,great god why did i not then expire why am i here to relate the destruction of the best hope,0.0
78-368-0008,she was there lifeless and inanimate thrown across the bed her head hanging down and her pale and distorted features half covered by her hair everywhere i turn i see the same figure her bloodless arms and relaxed form,she was there lifeless and inanimate thrown across the bed her head hanging down and her pale and distorted features half covered by her hair everywhere i turn i see the same figure her bloodless arms and relaxed form,0.0
78-368-0009,flung by the murderer on its bridlebrear could i behold this and live alas life is obstinant and clings closest where it is most hated,flung by the murderer on its bridal bier could i behold this and live alas life is obstinate and clings closest where it is most hated,0.12
78-368-0010,but the horror of others appeared only as a mockery a shadow of the feelings that oppressed me i escaped from them,but the horror of others appeared only as a mockery a shadow of the feelings that oppressed me i escaped from them,0.0
78-368-0011,to the room where lay the body of elizabeth my love my wife so lately living so dear so worthy she had been moved from the posture in which i had first beheld her,to the room where lay the body of elizabeth my love my wife so lately living so dear so worthy she had been moved from the posture in which i had first beheld her,0.0
78-368-0012,but the deadly langer and coldness of the limbs told me that what i now held in my arms had ceased to be the elizabeth whom i had loved and cherished their murderous mark of the fiends grasp was on her neck,but the deadly languor and coldness of the limbs told me that what i now held in my arms had ceased to be the elizabeth whom i had loved and cherished the murderous mark of the fiends grasp was on her neck,0.047619047619047616
