file_name,libristutter_wav2vec,librispeech_gt,wer_libristutter_wav2vec
78-368-0000,chapter twenty three it was eight oclock when we land oclock when we landed we walked for a short short time on the shore enjoying the transitory light and then retired to the inn,chapter twenty three it was eight oclock when we landed we walked for a short time on the shore enjoying the transitory light and then retired to the inn,0.14705882352941177
78-368-0001,the wind which had fallen in the south now rose with great violence in the west in the west in the west the moon had reached her summit in the heavens and was beginning to descend,the wind which had fallen in the south now rose with great violence in the west the moon had reached her summit in the heavens and was beginning to descend,0.16666666666666666
78-368-0002,the clouds swept across it swifter than the flight of the vulture and dimmed her rays while the lake reflected the scene of the busy heavens rendered still busier by the restless wavs,the clouds swept across it swifter than the flight of the vulture and dimmed her rays while the lake reflected the scene of the busy heavens rendered still busier by the restless waves,0.030303030303030304
78-368-0003,that were beginning to rise suddenly a heavy storm of storm of rain descended i had been calm during the day but so soon as night obscured the shapes of objects,that were beginning to rise suddenly a heavy storm of rain descended i had been calm during the day but so soon as night obscured the shapes of objects,0.06451612903225806
78-368-0004,and not shrank from the conflict until my own life or that of my adversary was extinguished elizabeth observed my agitation for some time in timid and fearful silence,and not shrink from the conflict until my own life or that of my adversary was extinguished elizabeth observed my agitation for some time in timid and fearful silence,0.034482758620689655
78-368-0005,when suddenly i heard a shrill and dreadful scream it came from the room into which elizabeth had retired as i heard it the whole truth rushed into my mind my arms dropped the motion of every muscle and fibre was suspended,when suddenly i heard a shrill and dreadful scream it came from the room into which elizabeth had retired as i heard it the whole truth rushed into my mind my arms dropped the motion of every muscle and fibre was suspended,0.0
78-368-0006,i could feel the blood trickling in my veins and tingling in the extremities of my limbs the state lasted but for an instant,i could feel the blood trickling in my veins and tingling in the extremities of my limbs this state lasted but for an instant,0.041666666666666664
78-368-0007,great god why did i not then expire why am i here to relate the destruction of the best hope,great god why did i not then expire why am i here to relate the destruction of the best hope,0.0
78-368-0008,she was there lifeless and inanimate thrown across the bed her head hanging down and her pale and distorted features half covered by her hair everywhere i turn i see the same figure her bloodless arms in relaxed form,she was there lifeless and inanimate thrown across the bed her head hanging down and her pale and distorted features half covered by her hair everywhere i turn i see the same figure her bloodless arms and relaxed form,0.02564102564102564
78-368-0009,flung by the murderer on its bridal beer r er could i behold this and live alas life is obstinate and clings closest where it is most hated,flung by the murderer on its bridal bier could i behold this and live alas life is obstinate and clings closest where it is most hated,0.10714285714285714
78-368-0010,but the horror but the horror of others appeared only as a mockery a shadow of the feelings that oppressed me i escaped from them,but the horror of others appeared only as a mockery a shadow of the feelings that oppressed me i escaped from them,0.12
78-368-0011,to the room where lay the body of elizabeth my love my wife so lately living so dear so worthy she had been moved from the posture in which i had first beheld her,to the room where lay the body of elizabeth my love my wife so lately living so dear so worthy she had been moved from the posture in which i had first beheld her,0.0
78-368-0012,but the deadly languor and coldness of the limbs told me that what i now held in my arms had ceased to be the elizabeth whom i had loved and cherished the murderous mark of the fiends grasp was on her neck,but the deadly languor and coldness of the limbs told me that what i now held in my arms had ceased to be the elizabeth whom i had loved and cherished the murderous mark of the fiends grasp was on her neck,0.0
78-368-0013,and i felt a kind of panic on seeing the pale yellow light of the moon and illuminate the chamber the chamber the shutters had been thrown back and with a sensation of horror not to be described,and i felt a kind of panic on seeing the pale yellow light of the moon illuminate the chamber the shutters had been thrown back and with a sensation of horror not to be described,0.07894736842105263
78-368-0014,i saw at the open window i saw at the open window a figure the most hideous and abhorred a grin was on the face of the monster he seemed to jeer as with his fiendish finger he pointedtowards the corpse of my wife,i saw at the open window a figure the most hideous and abhorred a grin was on the face of the monster he seemed to jeer as with his fiendish finger he pointed towards the corpse of my wife,0.18181818181818182
78-368-0015,but he eluded me leapd from his station and running with the swiftness of lightning plunged into the lake the report of the pistol brought a crowd into the room,but he eluded me leaped from his station and running with the swiftness of lightning plunged into the lake the report of the pistol brought a crowd into the room,0.03333333333333333
78-368-0016,nets were cat at at ast but in vain after passing several hours we re we re we returned hopeless,nets were cast but in vain after passing several hours we returned hopeless,0.4
78-368-0017,after having landed they proceeded to search the country parties is going in different directions among the woods and vines i attempted to accompany them and proceed a short distance from the house,after having landed they proceeded to search the country parties going in different directions among the woods and vines i attempted to accompany them and proceeded a short distance from the house,0.06060606060606061
78-368-0018,a film covered my eyes and my my skin was parched with the heat of fever in this state i was carried back and placed on a bed hardly conscious of what had happened my eyes wandered round the room,a film covered my eyes and my skin was parched with the heat of fever in this state i was carried back and placed on a bed hardly conscious of what had happened my eyes wandered round the room,0.025
78-368-0019,as if to seek something that i had lost after an interval i rose and as if by instinct crawled into the room where the corpse of my beloved lay there were women weeping around i hung over it,as if to seek something that i had lost after an interval i arose and as if by instinct crawled into the room where the corpse of my beloved lay there were women weeping around i hung over it,0.02564102564102564
78-368-0020,and joined my sad tears to theirs all this time noticed all this time noticed all this tme no distinct idea presented itself to my mind,and joined my sad tears to theirs all this time no distinct idea presented itself to my mind,0.3076923076923077
