,file_name,prediction
0,441-128982-0000.flac," when the little fleet of spanish vessels, including the one which had been captured by bartholomey portuguese and his men, were on their way to campichi, they met with very stormy weather so that they were separated, and the ship which contained bartholomey and his companions arrived first at the port for which they were bound."
1,441-128982-0002.flac," for as they were all very able-bodied men, they would be extremely useful on a ship. but when his vessel was safely mored, and it became known in the town that he had a company of pirates on board,"
2,441-128982-0007.flac," but he did not lose heart and immediately set to work to free himself from his irons, which were probably very clumsy affairs. at last, carrying little how much he scratched and tore his skin."
3,441-128982-0004.flac," and who ought immediately to be delivered up to the civil authorities. this proposal, however, met with no favor from the spanish captain, who had found bartholomey a very quiet man, and could see that he was a very strong one."
4,441-128982-0027.flac, and he had no wine jars now with which to boy himself up.
5,441-128982-0031.flac," and who began to rub a crowbar on a stone in order to reduce it to the proper size. by thalami carefully knocked all the nails out of the board, and then finding a large flat stone, he rubbed down one of them until he had formed it into the shape of a rude knife blade."
6,441-128982-0034.flac," gathering up his legs so as to keep out of reach of the alligators, and with a long pole pushed himself off from shore. sometimes paddling and sometimes pushing his pole against the bottom, he at last got across the river and took up his journey upon dry land."
7,441-128982-0001.flac," the captain, who had bartholomey and the others in charge, did not know what an important capture he had made. he supposed that these pirates were ordinary buccaneers, and it appears that it was his intention to keep them as his own private prisoners."
8,441-128982-0006.flac," when this dignitary heard the story, he immediately sent a party of officers to the ship and commanded the captain to deliver the pirate leader into their charge. the other men were left where they were."
9,441-128982-0012.flac," this came soon after nightfall. a man descended with a lantern to see that the prisoner was still secure. let us hope that it was not the soldier who had kindly informed him of his fate, and as soon as he was fairly in the hold bartholomew sprang upon him."
10,441-128982-0010.flac," and he did not know how to swim, which seems a strange failing in a hardy sailor with so many other nautical accomplishments. in the rough hold where he was shut up, our pirate peering about, anxious and earnest."
11,441-128982-0017.flac," which was what he wished to do. if the hound should get upon his trail, he was a lost man. the desperate pirate, therefore, determined to give the blood hound's no chance to follow him, and for three days he remained in a marshy forest, in the dark recesses of which he could hide."
12,441-128982-0021.flac," and this sight doubtless, animated him very much during the first part of his journey. the terrible trials and hardships which bartholomew experienced during his trample on the coast were such as could have been endured only by one of the strongest and toughest of men."
13,441-128982-0014.flac," for moment he sank below the surface, but the two airtight jars quickly rose and bore him up with them. there was a bustle onboard the ship. there was some random firing of muskets in the direction of the splashing which the watch had heard."
14,441-128982-0025.flac," the animals might howl around him and glared him with their shining eyes, and the alligators might lash the water into foam with their great tails."
15,441-128982-0019.flac," and sometimes he saw at night distant torches, which he were sure were carried by men who were hunting for him. but at last the pursuit seemed to be given up, and hearing no more dogs and seeing no more flickering lights, bartholome left the marsh and set out on his long journey down the coast."
16,441-128982-0015.flac," but none of the balls struck the pirate or his jaws, and he soon floated out of sight and hearing. kicking out with his legs and paddling as well as he could with one hand while he held on to the jaws with the other, he at last managed to reach the land."
17,441-128982-0032.flac," which he made as sharp as he could. then, with these tools, he undertook the construction of a raft, working away like a beaver and using the sharpened nails instead of his teeth."
18,441-128982-0013.flac," there was a fierce struggle, but the pirate was quick and powerful, and the sentinel was soon dead. then, carrying his two jars, bartholomey climbed swiftly and noiselessly up the short ladder."
19,441-128982-0008.flac," he succeeded in getting rid of his fetters and could move about as freely as a tiger in a cage. to get out of this cage was bartholome's first object. it would be comparatively easy, because in the course of time someone would come into the hold."
20,441-128982-0033.flac," he cut down a number of small trees, and when he had enough of these slender trunks, he bound them together with reeds and ozures, which he found on the riverbank. so, after infinite labor and trial, he constructed a raft which would bear him on the surface of the water."
21,441-128982-0005.flac," and he did not at all desire to give up such a valuable addition to his crew. but the merchant grew very angry, for he knew that bartholome had inflicted great injury on spanish commerce, and as the captain would not listen to him, he went to the governor of the town and reported the case."
22,441-128982-0030.flac," bartholomey perceived an old board in which there was some long and heavy rusty nails. greatly encouraged by this discovery, the indefatigable traveler set about a work which resembled that of the old woman who wanted a needle."
23,441-128982-0024.flac, although he could hear the roars and screams of wild beasts all about him. anyone who was afraid to go down into a dark cellar to get some apples from a barrel at the foot of the stairs can have no idea of the sort of mind possessed by bartholomey portugues.
24,441-128982-0029.flac," now a piece of good fortune happened to him, although to an ordinary traveler it might have been considered a matter of no importance, whatever. on the edge of the shore, where it had floated down from some region higher up the river,"
25,441-128982-0003.flac," and who had heard of his various exploits. he therefore went to the captain of the vessel and informed him that he had on board one of the very worst pirates in the whole world, whose wicked deeds were well known in various parts of the west indies."
26,441-128982-0016.flac, and ran as fast as he could into the dark woods beyond the town. bartholome was now greatly in fear that when his escape was discovered he would be tracked by bloodhounds.
27,441-128982-0018.flac," and where the water which covered the ground prevented the dogs from following his scent. he had nothing to eat except a few roots of water plants, but he was accustomed to probation, and these kept him alive. often he heard the hounds baying on the dry land adjoining the marsh."
28,441-128982-0035.flac," even if he could not walk. no athlete of the present day, no matter if he should be a most accomplished circus man, could reasonably expect to perform the feat which this bold pirate successfully accomplished. for five or six leagues he went through that mangrove forest."
29,441-128982-0028.flac, but a man in his situation would not be likely to give up readily.
30,441-128982-0009.flac," and the athletic bugger near thought that he could easily get the better of whoever might open the hatch. but the next act in this truly melodramatic performance would be a great deal more difficult. for an order to escape from the ship, it would be absolutely necessary for bartholome to swim to shore."
31,441-128982-0026.flac," this was a wide river flowing through the inland country into the sea. he made his way up the shore of this river for considerable distance, but it grew but little narrower, and he could see no chance of getting across. he could not swim."
32,441-128982-0020.flac," which was 40 leagues away, but where he had reason to suppose he would find some friends. when he came out from among the trees, he mounted a small hill and looked back upon the town. the public square was lighted, and there in the middle of it he saw the gallows which had been erected for his execution."
33,441-128982-0036.flac," never once setting his foot upon the ground, by which his mint mud water and roots. but swinging himself by his hands and arms from branch to branch as if he had been a great ape, only resting occasionally, drawing himself upon a stout limb where he might sit for a while and get his breath."
34,441-128982-0023.flac," when he had made for himself what seemed to be a free passage, he would dash in and hurry across. at other times, great forests stretched down to the very coast, and through these he was obliged to make his way."
35,441-128982-0011.flac," he was satisfied that this unwieldy contrivance would support him in the water. among other things he had found in his remodeling about the hold was an old knife, and with this in his hand he now sat waiting for a good opportunity to attack his sentinel."
36,441-128982-0022.flac," but after a diet of roots, shellfish must have been a very agreeable change, and they gave him all the strength and vigor he needed. very often he found streams and inlets, which he was obliged to ford."
37,441-130108-0023.flac, the troops sifting through the forest were sullen. in the youth's company once amends laugh-ring out. a dozen soldiers turned their faces quickly toward him and frowned with vague displeasure.
38,441-130108-0030.flac, nobody seems to know where we go or why we go. we just get fired around from pillar to post and get licked here and get licked there. and nobody knows what it's done for. it makes a man feel like a damn kitten in a bag.
39,441-130108-0003.flac," always the noise of skirmishers came from the woods on the front and left, and the din on the right had grown to frightful proportions. the guns were roaring without an instant's pause for breath."
40,441-130108-0037.flac," the day had grown more white, until the sun shed his full radiance upon the thronged forest. a sort of a gust of battle came sweeping toward that part of the line where lay the youth's regiment. the french shifted a trifle to meet it squarely."
41,441-130108-0032.flac, and then we begin to fight and the rebs had an easy time of it. don't tell me it's just luck. i know better. it's this darned old... the friend seemed jaded. but he interrupted his comrade with a voice of calm confidence.
42,441-130108-0017.flac," but still, still we don't have no luck. well then, if we fight like the devil and don't ever whip, it must be the general's fault,"" said the youth, grandly and decisively."
43,441-130108-0009.flac," the disordered, hurrying lines of the enemy could sometimes be seen down through the groves and little fields. they were yelling, shrill and exultant. at this site, the youth forgot many personal matters and became greatly enraged. he exploded in loud sentences."
44,441-130108-0012.flac," he presently began a long and intricate denunciation of the commander of the forces. maybe at what null he is fault, not altogether."
45,441-130108-0024.flac," the noise of firing dogged their footsteps. sometimes it seemed to be driven a little way, but it always returned again with increased insolence. the men muttered and cursed, throwing black looks in its direction."
46,441-130108-0031.flac," now, i'd like to know what the eternal thunders we was marched into these woods for anyhow. unless it was to give the rebs a regular pot shot at us. we came in here and got our legs all tangled up in these custard briars."
47,441-130108-0040.flac," the battle-roar settled to a rolling thunder, which was a single long explosion. in the regiment there was a peculiar kind of hesitation denoted in the attitudes of the men."
48,441-130108-0004.flac, it seemed that the canon had come from all parts and were engaged in a stupendous wrangle. it became impossible to make a sentence heard. the youth wished to launch a joke. a quotation from newspapers. he desired to say.
49,441-130108-0034.flac," at this time there was an interposition by the savage-minded left-tenant, who was obliged to vent some of his inward dissatisfaction upon his men. you boy shut right up!"
50,441-130108-0026.flac," increased to a loud and joyous burst, and then, as the sun went serenely up the sky, throwing illuminating rays into the gloomy thickets, it broke forth into prolonged peelings. the woods began to crackle as if a fire."
51,441-130108-0005.flac," all quiet on the rapahannock, but the guns refused to permit even a comment upon their uproar. he never successfully concluded the sentence, but at last the guns stopped and among the men in the rifle pits rumors again flew."
52,441-130108-0015.flac," but no one questioned his right to deal in such words, and presently he recovered his air of courage. he went on to repeat a statement he had heard going from group to group at the camp that morning. the brigadier said he never saw a new regiment fight the way we fought yesterday, didn't he?"
53,441-130108-0019.flac," the speech pierced the youth. inwardly he was reduced to an abject pelt by these chants' words. his legs quaked privately. he cast a frightened glance at the sarcastic man. why, i know, he hastened to say in a conciliating voice."
54,441-130108-0007.flac," stories of disaster were born into their minds with many proofs. this din of musketry on the right, growing like a released genie of sound, expressed and emphasized the army's plight. the men were disheartened and began to mutter."
55,441-130108-0014.flac," don't we do all that men can?"" demanded the youth loudly. he was secretly dumbfounded at this sentiment when it came from his lips. for a moment his face lost its baller, and he looked guiltily about him."
56,441-130108-0022.flac, he became suddenly a modest person. there was low-toned talk among the troops. the officers were impatient and snappy. their countenance is clouded with the tales of misfortune.
57,441-130108-0018.flac, and i don't see any sense in fighting and fighting and fighting yet always losing through some darned old lung head of a general.
58,441-130108-0010.flac," observed a man. his friend, recently aroused, was still very drowsy. he looked behind him until his mind took in the meaning of the movement. then he sighed. oh well, i suppose we got licked."
59,441-130108-0008.flac," and it could always be seen that they would be wielded by the alleged news and could not fully comprehend a defeat. before the grey mist had been totally obliterated by the sunrays, the regiment was marching in a spread column that was retiring carefully through the woods."
60,441-130108-0011.flac," he remarked sadly. the youth had a thought that it would not be handsome for him to freely condemn other men. he made an attempt to restrain himself, but the words upon his tongue were too bitter."
61,441-130108-0033.flac," oh, that devil at will! you always talk like a dog-hanged person. don't tell me, i know."
62,441-130108-0002.flac, he could see the low line of trenches but for a short distance. a few idle flags were perched on the dirt hills.
63,441-130108-0028.flac, who were lying down behind whatever protection they had collected. a battery had trundle into position in the rear and was thoughtfully shelling the distance. the regiment unmoleasted as yet.
64,441-130108-0006.flac," like birds, but they were now for the most part black creatures who flapped their wings drearily near to the ground and refused to rise on any wings of hope. the men's faces grew doleful from the interpreting of omens."
65,441-130108-0013.flac," ""'it's our luck to get licked off and,' said his friend in a weary tone. he was trudging along with stooped shoulders and shifting eyes like a man who has been cained and kicked. well, don't we fight like the devil?'"
66,441-130108-0001.flac," this part of the world let us strange, battleful existence. the youth's regiment was marched to relieve a command that had lain long in some damp trenches. the men took positions behind a curving line of rifle pits that had been turned up like a large furrow."
67,441-130108-0041.flac," they were worn, exhausted, having slept but little and labored much."
68,441-130108-0036.flac," less talking and more fighting is what's best for you boys. i never saw such gablin jackasses. he paused, ready to pounce upon any man who might have the temerity to reply."
69,441-130108-0038.flac," there was a weight. in this part of the field, they're passed slowly the intense moments that preceded the tempest. a single rifle flashed in a thicket before the regiment. in an instant it was joined by many others."
70,441-130108-0020.flac," i don't think i fought the whole battle yesterday. but the others seemed innocent of any deeper meaning. apparently he had no information. it was merely his habit. oh, he replied in the same tone of calm division."
71,441-130108-0027.flac," set a man, here we are! everybody fighting! blood and destruction!"
72,441-130108-0025.flac," in a clear space, the troops were at last halted. regiments and brigades, broken and detached through their encounters with thickets, grew together again and lines were faced towards the pursuing bark of the enemy's infantry."
73,441-130108-0039.flac," there was a mighty song of clashes and crashes that went sweeping through the woods. the guns in the rear aroused and enraged by shells that had been thrown burly at them, suddenly involved themselves in a hideous altercation with another band of guns."
74,441-130108-0035.flac, you've been drawing like a lot of old hens.
75,441-130108-0029.flac," awaited the moment when the grey shadows of the woods before them should be slushed by the lines of flame. there was much growling and swearing. good god, the youth grumbled. we're always being chased around like rats. it makes me sick."
76,441-130108-0016.flac," in his reply, the friend's voice was stern. a chorus not, he said."
77,441-130108-0021.flac," the youth nevertheless felt a threat. his mind shrank from going near to the danger, and thereafter he was silent. the significance of the sarcastic man's words took from him all loud moods that would make him appear prominent."
78,441-130108-0000.flac," a sputtering of musketry was always to be heard. later, the cannon had entered the dispute. in the fog-filled air, the voices made a thudding sound. the reverberations were continual."
79,441-128988-0029.flac," when this message was received by the dignified official who filled the post of governor of cuba, he stormed and fairly foamed at the mouth, to be utterly foiled and discomfitted by this resurrected pirate."
80,441-128988-0033.flac," consequently, it was represented to the governor that his plan of vengeance would work most disastrously for the spanish settlers. for the buccaneers could do far more damage to them than he could possibly do to these dreadful brethren of the coast."
81,441-128988-0034.flac," and that unless he wished to bring upon them troubles greater than those of famine or pestilence, they begged that he would retract his oath. when the high dignitary had cooled down a little, he saw that there was a good deal of sense in what the representative of the people had said to him."
82,441-128988-0030.flac," and to be afterwards addressed in terms of such underheard of insolence and abuse, was more than he could bear, and in the presence of many of his officials and attendants, he swore terrible oath that after that hour he would never again give quarter to any buccaneer."
83,441-128988-0035.flac," eddie also discovered much to his surprise that there were very few provisions on board. or when the vessel was sent from havana, it was supposed she would make but a very short cruise."
84,441-128988-0032.flac," and they feared that when it became known that no buccaneer was to receive quarter, the spanish colonists would be treated in the same way, no matter where they might be found and taken."
85,441-128988-0031.flac," but when the inhabitants of havana and the surrounding villages heard of this terrible resolution of their governor, they were very much disturbed. they lived in constant danger of attack, especially those who were engaged in fishing or maritime pursuits."
86,441-128988-0028.flac," and there he composed a letter to the governor of havana, a part of which read as follows. i shall never hence forward give quarter unto any spaniard whatsoever."
